,close_0,high_0,low_0,open_0,volume_0
2018-11-11 10:00:00+00:00,7204.499118240087,7226.22453474989,7196.174290126058,7210.752818860938,984.029627
2018-11-11 11:00:00+00:00,7177.790019095514,7222.9562293848985,7167.55517643249,7204.499118240087,1484.1743280000005
2018-11-11 12:00:00+00:00,7179.822680949228,7193.243299897469,7160.688858676066,7177.790019095514,1109.4814270000002
2018-11-11 13:00:00+00:00,7175.3202597562895,7187.535582269396,7167.069326754257,7179.822680949228,707.4987709999999
2018-11-11 14:00:00+00:00,7159.157724966867,7179.504319473007,7154.324012568729,7175.3202597562895,530.9193280000001
2018-11-11 15:00:00+00:00,7149.22202822785,7161.091186190991,7120.8713469948525,7159.157724966867,930.4802349999998
2018-11-11 16:00:00+00:00,7133.929318408825,7150.965795262704,7126.287425711529,7149.22202822785,611.5363930000003
2018-11-11 17:00:00+00:00,7115.740535045728,7137.726318823213,7108.651349741895,7133.929318408825,498.5654090000001
2018-11-11 18:00:00+00:00,7118.793845933823,7130.181678199722,7107.1604819872655,7115.740535045728,508.30401199999983
2018-11-11 19:00:00+00:00,7090.346361503699,7129.19678847653,7090.346361503699,7118.793845933823,481.53115099999997
2018-11-11 20:00:00+00:00,7107.791628530556,7112.116543109744,7090.228845359363,7090.346361503699,650.479214
2018-11-11 21:00:00+00:00,7107.716007339628,7111.049198957375,7101.907538054038,7107.791628530556,583.251854
2018-11-11 22:00:00+00:00,7179.314661798678,7198.697907560029,7077.395544549825,7107.716007339628,1580.6483559999988
2018-11-11 23:00:00+00:00,7194.513088796462,7213.24918135062,7161.079344996664,7179.314661798678,3613.6746529999973
2018-11-12 00:00:00+00:00,7168.807770620217,7213.5800453361435,7160.262637150108,7194.513088796462,1183.0863170000007
2018-11-12 01:00:00+00:00,7169.844651344006,7183.246619228127,7151.72801050249,7168.807770620217,1109.4814270000002
2018-11-12 02:00:00+00:00,7204.44481918989,7220.407181714457,7146.601800192563,7169.844651344006,1142.6162360000003
2018-11-12 03:00:00+00:00,7189.906589472525,7216.468361632753,7146.191141736107,7204.44481918989,4056.8677080000007
2018-11-12 04:00:00+00:00,7235.879243173063,7248.211458287883,7175.508061225419,7189.906589472525,1326.9714560000002
2018-11-12 05:00:00+00:00,7219.776894885852,7242.88722594844,7201.019516028947,7235.879243173063,2446.3522280000016
2018-11-12 06:00:00+00:00,7205.508113244931,7241.183960104423,7200.310347127527,7219.776894885852,1948.7837100000002
2018-11-12 07:00:00+00:00,7215.380407602768,7216.2955992150855,7181.328621121143,7205.508113244931,822.343099
2018-11-12 08:00:00+00:00,7257.616019528405,7272.515695510623,7197.862471511902,7215.380407602768,2444.660946999999
2018-11-12 09:00:00+00:00,7252.233427873202,7269.728299715821,7208.139025888523,7257.616019528405,4056.8677080000007
2018-11-12 10:00:00+00:00,7303.848537942914,7309.20141796462,7241.0840267500325,7252.233427873202,1095.794582
2018-11-12 11:00:00+00:00,7325.031018169386,7330.102931543678,7268.691880830429,7303.848537942914,4615.315249999996
2018-11-12 12:00:00+00:00,7318.840523866599,7353.07086196043,7298.569999412654,7325.031018169386,1529.3818809999998
2018-11-12 13:00:00+00:00,7313.700579887215,7346.939658747501,7304.127103790498,7318.840523866599,938.7085270000002
2018-11-12 14:00:00+00:00,7317.0748513674325,7332.096594613378,7295.9439361472405,7313.700579887215,2444.660946999999
2018-11-12 15:00:00+00:00,7311.541930314386,7329.545449348106,7296.89981477318,7317.0748513674325,1326.9714560000002
2018-11-12 16:00:00+00:00,7335.60840795971,7344.80444550103,7311.491471923564,7311.541930314386,828.5216399999995
2018-11-12 17:00:00+00:00,7344.748266542695,7357.419682895961,7326.511065814026,7335.60840795971,729.0598829999998
2018-11-12 18:00:00+00:00,7331.059598883649,7364.578162209922,7299.786385442335,7344.748266542695,1580.6483559999988
2018-11-12 19:00:00+00:00,7351.947200686668,7359.8450062161055,7322.629580515892,7331.059598883649,707.4987709999999
2018-11-12 20:00:00+00:00,7373.07095883766,7385.6457115129515,7348.892756008131,7351.947200686668,480.54633299999995
2018-11-12 21:00:00+00:00,7377.83908062707,7379.831600743014,7343.832590853432,7373.07095883766,930.4802349999998
2018-11-12 22:00:00+00:00,7372.019344015956,7379.6386096564465,7364.122408361718,7377.83908062707,611.5363930000003
2018-11-12 23:00:00+00:00,7372.0187298952305,7379.413269777263,7361.078321397345,7372.019344015956,598.824439
2018-11-13 00:00:00+00:00,7376.849721844684,7382.081315686937,7368.098408246659,7372.0187298952305,394.899746
2018-11-13 01:00:00+00:00,7358.003103125813,7382.686124223614,7346.389997963337,7376.849721844684,513.4966970000005
2018-11-13 02:00:00+00:00,7361.347578792428,7366.568178657687,7354.090234763385,7358.003103125813,394.899746
2018-11-13 03:00:00+00:00,7336.763266021546,7363.080357479824,7335.386244002537,7361.347578792428,583.7334550000003
2018-11-13 04:00:00+00:00,7308.966378491074,7338.930587656714,7308.527106524842,7336.763266021546,1068.2495090000004
2018-11-13 05:00:00+00:00,7286.53048178759,7350.924577062048,7277.5569466663865,7308.966378491074,2180.532183999999
2018-11-13 06:00:00+00:00,7298.336967855999,7312.755112134517,7282.944720409252,7286.53048178759,1266.5174889999994
2018-11-13 07:00:00+00:00,7279.300645738849,7308.024515157358,7266.938073890476,7298.336967855999,819.7044280000003
2018-11-13 08:00:00+00:00,7289.418882453862,7297.0526287954735,7266.6862386738185,7279.300645738849,905.673093
2018-11-13 09:00:00+00:00,7289.605220362908,7298.0044646926335,7264.073956557496,7289.418882453862,919.1582440000002
2018-11-13 10:00:00+00:00,7305.700532718723,7315.417646337989,7289.099769994002,7289.605220362908,644.6653500000001
2018-11-13 11:00:00+00:00,7321.967924190525,7324.9414452120445,7304.651816427715,7305.700532718723,667.3494000000001
2018-11-13 12:00:00+00:00,7320.148304438159,7322.21029654778,7314.2550685342485,7321.967924190525,910.4217439999995
2018-11-13 13:00:00+00:00,7316.906517016801,7321.661828348962,7305.458267753504,7320.148304438159,612.259709
2018-11-13 14:00:00+00:00,7314.095129608763,7322.0955996905905,7310.2056108043635,7316.906517016801,394.899746
2018-11-13 15:00:00+00:00,7297.7513741108805,7315.816785599398,7296.3816741536875,7314.095129608763,583.7334550000003
2018-11-13 16:00:00+00:00,7279.707961733631,7297.992944849993,7273.847283159118,7297.7513741108805,910.4217439999995
2018-11-13 17:00:00+00:00,7276.037778112544,7295.880142040636,7273.080613560324,7279.707961733631,1497.005865
2018-11-13 18:00:00+00:00,7270.354021151933,7288.954510924237,7262.956585816283,7276.037778112544,747.3580079999997
2018-11-13 19:00:00+00:00,7270.396610637833,7274.158101751656,7266.024652227633,7270.354021151933,813.2830459999997
2018-11-13 20:00:00+00:00,7265.756499769967,7278.773722382674,7240.493846733115,7270.396610637833,919.1582440000002
2018-11-13 21:00:00+00:00,7256.865054571149,7275.420484917182,7256.361874356576,7265.756499769967,644.6653500000001
2018-11-13 22:00:00+00:00,7254.948006782769,7262.011556393077,7251.089941472257,7256.865054571149,394.899746
2018-11-13 23:00:00+00:00,7269.67706068702,7284.7915105447,7253.001095501223,7254.948006782769,616.9980380000003
2018-11-14 00:00:00+00:00,7266.460219932316,7269.917702108004,7260.61020672473,7269.67706068702,910.4217439999995
2018-11-14 01:00:00+00:00,7267.605532391525,7283.750826637922,7263.506947940362,7266.460219932316,1497.005865
2018-11-14 02:00:00+00:00,7267.41263413731,7280.507295920718,7260.01819160231,7267.605532391525,747.3580079999997
2018-11-14 03:00:00+00:00,7276.721682468219,7280.486445989693,7263.085016757639,7267.41263413731,813.2830459999997
2018-11-14 04:00:00+00:00,7261.359690928621,7285.1060821006895,7236.112325364756,7276.721682468219,919.1582440000002
2018-11-14 05:00:00+00:00,7268.276977422208,7277.94431498821,7260.856199062657,7261.359690928621,644.6653500000001
2018-11-14 06:00:00+00:00,7311.241329045574,7316.426394020261,7264.411823978301,7268.276977422208,394.899746
2018-11-14 07:00:00+00:00,7325.273144418383,7333.348226362134,7302.579336617257,7311.241329045574,1703.4953640000008
2018-11-14 08:00:00+00:00,7334.695240082016,7354.133708488201,7316.541506086471,7325.273144418383,1183.0863170000007
2018-11-14 09:00:00+00:00,7339.382567197872,7347.312342054388,7333.060402178323,7334.695240082016,673.113661
2018-11-14 10:00:00+00:00,7345.762440479761,7347.932420522294,7338.941467205853,7339.382567197872,1068.2495090000004
2018-11-14 11:00:00+00:00,7349.045037765645,7372.70888835496,7326.093914684283,7345.762440479761,2416.271260999998
2018-11-14 12:00:00+00:00,7353.352863569428,7370.956797173577,7319.696105672556,7349.045037765645,1937.6988059999996
2018-11-14 13:00:00+00:00,7380.697286175032,7388.088799059116,7311.783562904554,7353.352863569428,2217.4978350000015
2018-11-14 14:00:00+00:00,7389.981155547308,7395.098040945557,7345.170722009151,7380.697286175032,4615.315249999996
2018-11-14 15:00:00+00:00,7407.908229334205,7427.5407273942365,7381.172386036911,7389.981155547308,1183.0863170000007
2018-11-14 16:00:00+00:00,7411.923091065391,7494.713049699089,7400.6924152864985,7407.908229334205,3118.5885149999976
2018-11-14 17:00:00+00:00,7409.736518373301,7434.119309053038,7399.739722799863,7411.923091065391,1039.3376410000008
2018-11-14 18:00:00+00:00,7399.656657068888,7424.1135009762265,7395.038627711748,7409.736518373301,1244.6176040000007
2018-11-14 19:00:00+00:00,7391.215294876913,7482.309601657692,7384.015740899826,7399.656657068888,3118.5885149999976
2018-11-14 20:00:00+00:00,7386.5136886484825,7402.495398244062,7350.957379102403,7391.215294876913,1573.2300150000005
2018-11-14 21:00:00+00:00,7392.5469195776095,7420.929034521804,7376.8449017650255,7386.5136886484825,938.7085270000002
2018-11-14 22:00:00+00:00,7381.001642160647,7394.35817986216,7358.95128945521,7392.5469195776095,735.5876240000001
2018-11-14 23:00:00+00:00,7348.6681461324015,7382.400234594902,7321.532815266192,7381.001642160647,1594.398613000001
2018-11-15 00:00:00+00:00,7309.206815157069,7387.362179920402,7282.075853753312,7348.6681461324015,2579.5331500000007
2018-11-15 01:00:00+00:00,7306.8947610633095,7354.149519826847,7289.993137743183,7309.206815157069,3251.3760829999983
2018-11-15 02:00:00+00:00,7277.138874014333,7321.329811590156,7273.5577343231635,7306.8947610633095,1266.5174889999994
2018-11-15 03:00:00+00:00,7282.692825537104,7282.692825537104,7265.147826803712,7277.138874014333,1579.2660890000004
2018-11-15 04:00:00+00:00,7287.201523716385,7368.598363010515,7275.598979937405,7282.692825537104,3118.5885149999976
2018-11-15 05:00:00+00:00,7283.538541336377,7304.647090951314,7254.451214078403,7287.201523716385,1937.6988059999996
2018-11-15 06:00:00+00:00,7276.3566519341875,7307.230490531115,7269.960962094177,7283.538541336377,2086.661247000001
2018-11-15 07:00:00+00:00,7272.112530611113,7283.812284481651,7234.457280665489,7276.3566519341875,2435.2829149999993
2018-11-15 08:00:00+00:00,7293.793600488712,7294.71873795175,7247.709534334695,7272.112530611113,822.343099
2018-11-15 09:00:00+00:00,7287.055917426629,7293.903432642851,7270.78771704395,7293.793600488712,754.2956399999998
2018-11-15 10:00:00+00:00,7261.59785645876,7287.8328995048305,7244.068998142267,7287.055917426629,679.169399
2018-11-15 11:00:00+00:00,7253.470822940517,7262.372124072116,7235.961582567883,7261.59785645876,679.169399
2018-11-15 12:00:00+00:00,7248.195072824165,7254.870281057643,7247.101290814659,7253.470822940517,560.7598259999997
2018-11-15 13:00:00+00:00,7245.964244436248,7268.425741359199,7240.290412743664,7248.195072824165,897.8498010000001
2018-11-15 14:00:00+00:00,7298.211403436968,7332.483258228891,7231.808153578693,7245.964244436248,1707.9177029999998
2018-11-15 15:00:00+00:00,7289.504895157623,7324.002701496478,7282.12743761014,7298.211403436968,1612.142188999999
2018-11-15 16:00:00+00:00,7272.191067877728,7314.042707833417,7244.259032382701,7289.504895157623,1819.444885
2018-11-15 17:00:00+00:00,7258.10818491037,7296.670599030071,7230.23024089661,7272.191067877728,1819.444885
2018-11-15 18:00:00+00:00,7272.63504914633,7283.605541674711,7235.1954757552085,7258.10818491037,1126.103444
2018-11-15 19:00:00+00:00,7291.501124109623,7295.291642136146,7256.362891243393,7272.63504914633,518.4150930000002
2018-11-15 20:00:00+00:00,7293.925981234061,7304.45812028746,7280.215705245743,7291.501124109623,923.9122149999998
2018-11-15 21:00:00+00:00,7270.213927817918,7303.295307593222,7260.087894154748,7293.925981234061,589.4118860000002
2018-11-15 22:00:00+00:00,7254.510785673022,7275.369896537738,7250.652952869704,7270.213927817918,394.899746
2018-11-15 23:00:00+00:00,7238.637589724108,7262.500290613024,7234.467217715866,7254.510785673022,651.1610769999998
2018-11-16 00:00:00+00:00,7239.596688864241,7242.583630251062,7223.242809660311,7238.637589724108,622.927341
2018-11-16 01:00:00+00:00,7315.950190993402,7320.401764885163,7239.476699029323,7239.596688864241,650.479214
2018-11-16 02:00:00+00:00,7336.778094872304,7342.8433698661265,7315.450160223736,7315.950190993402,1426.5708710000004
2018-11-16 03:00:00+00:00,7332.9189589927155,7378.895950699598,7323.888295361522,7336.778094872304,2180.532183999999
2018-11-16 04:00:00+00:00,7333.073560163825,7345.734575386409,7321.41757575955,7332.9189589927155,1261.7517879999994
2018-11-16 05:00:00+00:00,7343.089983420616,7367.333582386486,7330.132070474517,7333.073560163825,1217.3638249999995
2018-11-16 06:00:00+00:00,7327.94428615274,7357.337652913529,7323.371011552409,7343.089983420616,1244.6176040000007
2018-11-16 07:00:00+00:00,7311.756016448648,7409.796215384432,7304.633861294516,7327.94428615274,3118.5885149999976
2018-11-16 08:00:00+00:00,7319.245447646424,7336.767728065085,7282.556000704393,7311.756016448648,1937.6988059999996
2018-11-16 09:00:00+00:00,7339.736130201366,7345.115311696142,7307.9930239308405,7319.245447646424,1095.794582
2018-11-16 10:00:00+00:00,7302.599927029378,7363.619798834936,7279.043024055922,7339.736130201366,2156.5264170000005
2018-11-16 11:00:00+00:00,7293.650597830707,7303.002522011524,7285.799673423086,7302.599927029378,2267.3099539999994
2018-11-16 12:00:00+00:00,7304.058955649761,7309.41198988342,7282.437522992973,7293.650597830707,1095.794582
2018-11-16 13:00:00+00:00,7281.947442265198,7322.771127827195,7271.56408106994,7304.058955649761,1484.1743280000005
2018-11-16 14:00:00+00:00,7255.020928741035,7300.602967248508,7244.675962180984,7281.947442265198,1484.1743280000005
2018-11-16 15:00:00+00:00,7283.838948533033,7365.198228416884,7247.954037479247,7255.020928741035,3118.5885149999976
2018-11-16 16:00:00+00:00,7284.84738233306,7289.891472218343,7248.778606434501,7283.838948533033,4615.315249999996
2018-11-16 17:00:00+00:00,7275.343441195639,7295.836296700166,7252.376323039616,7284.84738233306,1126.103444
2018-11-16 18:00:00+00:00,7273.034903132558,7284.463929598296,7272.984710486313,7275.343441195639,828.5216399999995
2018-11-16 19:00:00+00:00,7289.437279003319,7304.402283111778,7255.376989977283,7273.034903132558,2444.660946999999
2018-11-16 20:00:00+00:00,7309.428955463045,7321.886522431194,7274.839430302347,7289.437279003319,1326.9714560000002
2018-11-16 21:00:00+00:00,7290.723788126965,7318.592174018593,7290.673473406241,7309.428955463045,828.5216399999995
2018-11-16 22:00:00+00:00,7295.879578887352,7308.466685273081,7281.682110177212,7290.723788126965,729.0598829999998
2018-11-16 23:00:00+00:00,7298.000803416525,7317.704486818489,7264.75643819601,7295.879578887352,1580.6483559999988
2018-11-17 00:00:00+00:00,7284.177529058864,7306.350027454086,7271.604535104788,7298.000803416525,771.8708740000002
2018-11-17 01:00:00+00:00,7300.538273982555,7303.503092218698,7283.131902344889,7284.177529058864,667.3494000000001
2018-11-17 02:00:00+00:00,7282.247410781734,7320.2488082355985,7251.182422898602,7300.538273982555,1580.6483559999988
2018-11-17 03:00:00+00:00,7313.652133698904,7321.508800876345,7273.873521768364,7282.247410781734,707.4987709999999
2018-11-17 04:00:00+00:00,7309.8894503861475,7316.622277598577,7308.840132785768,7313.652133698904,667.3494000000001
2018-11-17 05:00:00+00:00,7276.985717337169,7329.625231638233,7245.943175058243,7309.8894503861475,1580.6483559999988
2018-11-17 06:00:00+00:00,7288.575184369724,7288.977006162721,7269.152731095801,7276.985717337169,2267.3099539999994
2018-11-17 07:00:00+00:00,7278.744514893215,7304.213879429813,7270.333895920549,7288.575184369724,984.029627
2018-11-17 08:00:00+00:00,7376.982354408689,7378.548157308415,7245.677046381984,7278.744514893215,1384.6832470000004
2018-11-17 09:00:00+00:00,7354.95009472224,7396.19363701485,7336.26866740524,7376.982354408689,3613.6746529999973
2018-11-17 10:00:00+00:00,7359.645935951733,7377.264935177026,7325.577580365776,7354.95009472224,1937.6988059999996
2018-11-17 11:00:00+00:00,7372.432943407136,7396.41404898453,7353.177037436962,7359.645935951733,2086.661247000001
2018-11-17 12:00:00+00:00,7370.929824842338,7379.81617983797,7329.261159710467,7372.432943407136,2217.4978350000015
2018-11-17 13:00:00+00:00,7387.531662176032,7388.468689280775,7346.195227803004,7370.929824842338,822.343099
2018-11-17 14:00:00+00:00,7370.332377105592,7396.508006844533,7356.357860361796,7387.531662176032,1397.6848919999995
2018-11-17 15:00:00+00:00,7414.098006461284,7433.092086229762,7359.822987439248,7370.332377105592,1484.1743280000005
2018-11-17 16:00:00+00:00,7430.0689388901765,7435.213581408358,7378.4106698390315,7414.098006461284,4615.315249999996
2018-11-17 17:00:00+00:00,7423.254696335617,7452.099532448541,7417.899856519318,7430.0689388901765,1948.7837100000002
2018-11-17 18:00:00+00:00,7409.707347871348,7434.452392855805,7386.316063936009,7423.254696335617,1126.103444
2018-11-17 19:00:00+00:00,7396.388338204383,7421.772246945018,7383.523385520251,7409.707347871348,763.625618
2018-11-17 20:00:00+00:00,7398.507163288341,7402.402393054967,7394.103984222227,7396.388338204383,1273.020295
2018-11-17 21:00:00+00:00,7378.731133579486,7481.147268221178,7371.543740037393,7398.507163288341,3118.5885149999976
2018-11-17 22:00:00+00:00,7387.491659975183,7391.152156296915,7372.625439633619,7378.731133579486,906.2509320000004
2018-11-17 23:00:00+00:00,7395.975262696073,7402.585794091274,7381.55801404824,7387.491659975183,1084.6916509999999
2018-11-18 00:00:00+00:00,7390.612952897737,7414.922914046636,7380.074645068311,7395.975262696073,1484.1743280000005
2018-11-18 01:00:00+00:00,7392.793599252772,7405.292833448047,7381.803511203851,7390.612952897737,776.5726200000004
2018-11-18 02:00:00+00:00,7365.802413429983,7398.036500345955,7361.8853975190805,7392.793599252772,394.899746
2018-11-18 03:00:00+00:00,7374.005026302591,7382.029974164077,7358.686678280381,7365.802413429983,754.5586139999995
2018-11-18 04:00:00+00:00,7382.0583206768315,7383.457113336293,7346.776137717778,7374.005026302591,1594.398613000001
2018-11-18 05:00:00+00:00,7376.778274903028,7390.719988660537,7363.6199162897265,7382.0583206768315,659.1920150000003
2018-11-18 06:00:00+00:00,7374.3588090786125,7378.9574171996155,7373.915606999684,7376.778274903028,1068.2495090000004
2018-11-18 07:00:00+00:00,7389.133153732505,7412.926087649215,7354.613715545203,7374.3588090786125,2416.271260999998
2018-11-18 08:00:00+00:00,7398.778089334877,7416.490770971816,7359.624126907759,7389.133153732505,1937.6988059999996
2018-11-18 09:00:00+00:00,7428.427937007638,7452.591183523261,7392.2747948816195,7398.778089334877,2086.661247000001
2018-11-18 10:00:00+00:00,7454.786430175437,7459.94818729345,7392.67162408446,7428.427937007638,4615.315249999996
2018-11-18 11:00:00+00:00,7421.976837279631,7459.94818729345,7386.251576355951,7454.786430175437,4615.315249999996
2018-11-18 12:00:00+00:00,7436.462946719751,7492.514111937601,7370.065920736989,7421.976837279631,5616.063139999998
2018-11-18 13:00:00+00:00,7417.896176387178,7458.732653325506,7407.888372266686,7436.462946719751,1039.3376410000008
2018-11-18 14:00:00+00:00,7424.373929275511,7438.251666632234,7400.222960515756,7417.896176387178,1109.4814270000002
2018-11-18 15:00:00+00:00,7419.653078719288,7432.867729556422,7406.8462446013755,7424.373929275511,771.8708740000002
2018-11-18 16:00:00+00:00,7434.09948353609,7452.654938544292,7417.235533157162,7419.653078719288,1210.830077
2018-11-18 17:00:00+00:00,7432.799307584612,7447.995400026699,7415.09058484594,7434.09948353609,1109.4814270000002
2018-11-18 18:00:00+00:00,7438.42079254838,7446.411492054517,7424.25229826875,7432.799307584612,707.4987709999999
2018-11-18 19:00:00+00:00,7443.096145822251,7447.436350527268,7433.398527613202,7438.42079254838,530.9193280000001
2018-11-18 20:00:00+00:00,7420.690158470241,7445.106289799828,7391.2629536106115,7443.096145822251,930.4802349999998
2018-11-18 21:00:00+00:00,7464.235978020278,7466.056580120401,7412.741086451182,7420.690158470241,611.5363930000003
2018-11-18 22:00:00+00:00,7473.069151975116,7477.258951305491,7447.671124931052,7464.235978020278,2211.0547059999994
2018-11-18 23:00:00+00:00,7481.028856990865,7509.6658525238545,7452.371470355037,7473.069151975116,1529.3818809999998
2018-11-19 00:00:00+00:00,7485.826023609276,7502.411821930114,7456.777224125976,7481.028856990865,1142.6162360000003
2018-11-19 01:00:00+00:00,7479.109630014944,7494.60944644118,7465.768737425728,7485.826023609276,659.1920150000003
2018-11-19 02:00:00+00:00,7483.385456113589,7494.191167114324,7467.533840137534,7479.109630014944,923.9122149999998
2018-11-19 03:00:00+00:00,7477.424461481837,7498.600389958897,7476.881533124378,7483.385456113589,1448.176764999999
2018-11-19 04:00:00+00:00,7495.296579722937,7519.431358796096,7457.403406200503,7477.424461481837,2416.271260999998
2018-11-19 05:00:00+00:00,7495.430613178296,7502.937027518421,7452.924855847352,7495.296579722937,2217.4978350000015
2018-11-19 06:00:00+00:00,7420.293762528033,7520.661609652798,7391.792873755463,7495.430613178296,1819.444885
2018-11-19 07:00:00+00:00,7408.958298889836,7420.994449350768,7397.654201723225,7420.293762528033,2732.520527000001
2018-11-19 08:00:00+00:00,7406.652768069282,7409.898043727685,7381.79829570529,7408.958298889836,822.343099
2018-11-19 09:00:00+00:00,7427.656848171724,7440.067448416946,7406.652768069282,7406.652768069282,642.6220700000002
2018-11-19 10:00:00+00:00,7429.6305084967,7441.515581707057,7418.700691107889,7427.656848171724,508.30401199999983
2018-11-19 11:00:00+00:00,7440.39620002318,7443.233125513332,7423.936519664143,7429.6305084967,410.27668999999975
2018-11-19 12:00:00+00:00,7468.484380500689,7475.435132555838,7434.481183921271,7440.39620002318,532.6694619999998
2018-11-19 13:00:00+00:00,7464.900599546661,7482.818133705357,7455.445413184686,7468.484380500689,682.334
2018-11-19 14:00:00+00:00,7462.649930340675,7465.920673419241,7455.881930716203,7464.900599546661,414.89800799999983
2018-11-19 15:00:00+00:00,7463.598606552939,7465.803396069742,7462.201421928071,7462.649930340675,1068.2495090000004
2018-11-19 16:00:00+00:00,7459.855364366485,7487.631318473533,7439.881350933103,7463.598606552939,2416.271260999998
2018-11-19 17:00:00+00:00,7459.83993526287,7470.296058498677,7447.766659209839,7459.855364366485,1119.8790620000002
2018-11-19 18:00:00+00:00,7474.85305007281,7474.873292672065,7435.520788806089,7459.83993526287,1543.4188229999993
2018-11-19 19:00:00+00:00,7476.971512288557,7493.537692314963,7450.621437636245,7474.85305007281,1142.6162360000003
2018-11-19 20:00:00+00:00,7471.512034729854,7485.003624780835,7462.92050947513,7476.971512288557,707.4987709999999
2018-11-19 21:00:00+00:00,7480.911652363449,7486.217045967856,7467.538804133121,7471.512034729854,394.899746
2018-11-19 22:00:00+00:00,7442.572123314637,7489.321143501419,7429.556912494822,7480.911652363449,736.2049779999999
2018-11-19 23:00:00+00:00,7434.2813093492405,7446.533397414089,7426.8747720333795,7442.572123314637,498.5654090000001
2018-11-20 00:00:00+00:00,7401.498406805241,7439.553633144098,7397.562408336003,7434.2813093492405,394.899746
2018-11-20 01:00:00+00:00,7408.58327772639,7410.771815401869,7401.053573625028,7401.498406805241,1068.2495090000004
2018-11-20 02:00:00+00:00,7384.049980052384,7451.113341787325,7374.956347355954,7408.58327772639,2180.532183999999
2018-11-20 03:00:00+00:00,7398.213405080367,7415.924734862675,7354.56125324191,7384.049980052384,1937.6988059999996
2018-11-20 04:00:00+00:00,7404.379380020141,7429.303881316264,7369.797325593226,7398.213405080367,1819.444885
2018-11-20 05:00:00+00:00,7415.933249599123,7440.8966433428795,7375.939617405141,7404.379380020141,1819.444885
2018-11-20 06:00:00+00:00,7406.285794608237,7430.46383021656,7397.8141153741,7415.933249599123,991.6177260000004
2018-11-20 07:00:00+00:00,7396.401909551422,7489.01278557015,7389.197303453566,7406.285794608237,3118.5885149999976
2018-11-20 08:00:00+00:00,7381.457592117521,7409.007705800761,7366.675463264756,7396.401909551422,1326.9714560000002
2018-11-20 09:00:00+00:00,7392.962316650043,7402.230253980464,7381.4066512249465,7381.457592117521,828.5216399999995
2018-11-20 10:00:00+00:00,7420.847405164607,7433.6501104109175,7383.793846371322,7392.962316650043,729.0598829999998
2018-11-20 11:00:00+00:00,7447.79567510305,7467.903785800441,7389.19117025247,7420.847405164607,1580.6483559999988
2018-11-20 12:00:00+00:00,7421.676857208372,7460.225347291926,7376.552219950508,7447.79567510305,4056.8677080000007
