,close_0,high_0,low_0,open_0,volume_0
2018-11-16 04:00:00+00:00,6.800064777617291e+59,1.6948450076864563e+60,1.0956577974973584e+59,2.7296928629998585e+59,5.635526693211725e+60
2018-11-16 05:00:00+00:00,1.700848849061996e+60,4.2513744517579426e+60,2.7192128823804717e+59,6.800064777617291e+59,4.2927859521941874e+61
2018-11-16 06:00:00+00:00,4.257746129716903e+60,1.0663081985319638e+61,6.798427067127272e+59,1.700848849061996e+60,3.6941266216236473e+61
2018-11-16 07:00:00+00:00,1.062421587050769e+61,2.6681520418641226e+61,1.7066711059530906e+60,4.257746129716903e+60,8.871512849947644e+61
2018-11-16 08:00:00+00:00,2.6531538355141347e+61,6.632708021292386e+61,4.249856341387572e+60,1.062421587050769e+61,5.026482074555664e+62
2018-11-16 09:00:00+00:00,6.627216013163828e+61,1.662153836349039e+62,1.0703305421521014e+61,2.6531538355141347e+61,7.840676595297906e+62
2018-11-16 10:00:00+00:00,1.6568353129155525e+62,4.139454373823031e+62,2.6565283968801106e+61,6.627216013163828e+61,1.8723021171682874e+63
2018-11-16 11:00:00+00:00,4.137319235001856e+62,1.0374544850808336e+63,6.583700274683761e+61,1.6568353129155525e+62,2.696432382124292e+63
2018-11-16 12:00:00+00:00,1.0293285306075319e+63,2.5618282213400805e+63,1.6648549601219396e+62,4.137319235001856e+62,1.6665506695009604e+64
2018-11-16 13:00:00+00:00,2.575153632064134e+63,6.456264114258262e+63,4.1024839199450197e+62,1.0293285306075319e+63,1.942148172853087e+64
2018-11-16 14:00:00+00:00,6.4277245449808035e+63,1.6035467812591028e+64,1.0326203501276388e+63,2.575153632064134e+63,3.8140092372626434e+64
2018-11-16 15:00:00+00:00,1.6098608639434108e+64,4.025684301711316e+64,2.569051538697378e+63,6.4277245449808035e+63,2.3288382594030223e+65
2018-11-16 16:00:00+00:00,4.020750287364123e+64,1.0059593062612852e+65,6.459321792287076e+63,1.6098608639434108e+64,2.444478662571249e+65
2018-11-16 17:00:00+00:00,1.0024682321085033e+65,2.501386213409922e+65,1.6219451020844847e+64,4.020750287364123e+64,1.4315345744001769e+66
2018-11-16 18:00:00+00:00,2.5094462508040153e+65,6.276597297281866e+65,4.00718617651273e+64,1.0024682321085033e+65,1.3198605224917489e+66
2018-11-16 19:00:00+00:00,6.246456611640574e+65,1.5552333876178428e+66,1.0098594021161409e+65,2.5094462508040153e+65,6.797859628543263e+66
2018-11-16 20:00:00+00:00,1.5634507898514374e+66,3.9119316719379795e+66,2.490346342716454e+65,6.246456611640574e+65,3.665443007380238e+67
2018-11-16 21:00:00+00:00,3.9050282387868236e+66,9.736991835508551e+66,6.235512078801718e+65,1.5634507898514374e+66,1.8271758817278422e+67
2018-11-16 22:00:00+00:00,9.713428046902987e+66,2.4148996018132727e+67,1.5735139432991288e+66,3.9050282387868236e+66,7.645434026626566e+67
2018-11-16 23:00:00+00:00,2.4253951597579016e+67,6.086715672018524e+67,3.902295631712924e+66,9.713428046902987e+66,2.4110991456307004e+68
2018-11-17 00:00:00+00:00,6.060226690142609e+67,1.516748882804899e+68,9.720580709481135e+66,2.4253951597579016e+67,3.293665505285338e+68
2018-11-17 01:00:00+00:00,1.513277874411733e+68,3.7801073036186523e+68,2.4247606460204616e+67,6.060226690142609e+67,1.4448555005859225e+69
2018-11-17 02:00:00+00:00,3.7847369947466885e+68,9.455910868292142e+68,6.059145586015576e+67,1.513277874411733e+68,2.8829518761683346e+69
2018-11-17 03:00:00+00:00,9.440475837538973e+68,2.3543706565682724e+69,1.515984091761006e+68,3.7847369947466885e+68,1.1677826115958577e+70
2018-11-17 04:00:00+00:00,2.3467999665329498e+69,5.831161113345742e+69,3.79781110926742e+68,9.440475837538973e+68,2.4175947220854622e+70
2018-11-17 05:00:00+00:00,5.813841688044097e+69,1.4428501428494878e+70,9.475341726320968e+68,2.3467999665329498e+69,7.219933092822409e+70
2018-11-17 06:00:00+00:00,1.4472518710596576e+70,3.6054729762329036e+70,2.3260095915136292e+69,5.813841688044097e+69,8.13370860725353e+70
2018-11-17 07:00:00+00:00,3.606620237676262e+70,8.981167205824594e+70,5.80241269754053e+69,1.4472518710596576e+70,2.880686720086143e+71
2018-11-17 08:00:00+00:00,8.906293493188722e+70,2.2024377466064338e+71,1.4580274256612087e+70,3.606620237676262e+70,6.766820364752353e+71
2018-11-17 09:00:00+00:00,2.218832555499363e+71,5.531139091589777e+71,3.5663458091379214e+70,8.906293493188722e+70,2.0031035780301603e+72
2018-11-17 10:00:00+00:00,5.539768503771649e+71,1.3827089159050009e+72,8.892685278693211e+70,2.218832555499363e+71,2.701521496550432e+72
2018-11-17 11:00:00+00:00,1.3843728013492041e+72,3.4638056830058076e+72,2.2320593231146227e+71,5.539768503771649e+71,8.235719110847847e+72
2018-11-17 12:00:00+00:00,3.4441615966482515e+72,8.577739932269929e+72,5.561293404121978e+71,1.3843728013492041e+72,2.0767561333555506e+73
2018-11-17 13:00:00+00:00,8.598649664843016e+72,2.1412053569035873e+73,1.3809595227709586e+72,3.4441615966482515e+72,7.903854853651976e+73
2018-11-17 14:00:00+00:00,2.149217654136212e+73,5.367613503211811e+73,3.436716026531827e+72,8.598649664843016e+72,1.5464175109084341e+74
2018-11-17 15:00:00+00:00,5.35205175737613e+73,1.3331868952852104e+74,8.279192884818856e+72,2.149217654136212e+73,2.355755934465547e+74
2018-11-17 16:00:00+00:00,1.3360656137135693e+74,3.333150383294857e+74,2.1436489529327626e+73,5.35205175737613e+73,1.4980278306396012e+75
2018-11-17 17:00:00+00:00,3.324924735351295e+74,8.269390301455169e+74,5.367619789425145e+73,1.3360656137135693e+74,1.8235576079937994e+75
2018-11-17 18:00:00+00:00,8.288238073499365e+74,2.063206933462837e+75,1.3417856718845236e+74,3.324924735351295e+74,9.305908977092012e+75
2018-11-17 19:00:00+00:00,2.060177215218409e+75,5.131659300023712e+75,3.3336129593974213e+74,8.288238073499365e+74,7.667378282972457e+75
2018-11-17 20:00:00+00:00,5.145892171476525e+75,1.2856971184419423e+76,8.244363004293842e+74,2.060177215218409e+75,5.178234345204116e+76
2018-11-17 21:00:00+00:00,1.2868518215902121e+76,3.213870587473409e+76,2.054860906966311e+75,5.145892171476525e+75,9.668471148356521e+76
2018-11-17 22:00:00+00:00,3.208734329923705e+76,8.001069213142321e+76,5.171915602851286e+75,1.2868518215902121e+76,1.3937882276140145e+77
2018-11-17 23:00:00+00:00,8.006893601369891e+76,1.9996690613808566e+77,1.2836942663734901e+76,3.208734329923705e+76,5.793275249442836e+77
2018-11-18 00:00:00+00:00,1.9963958482301736e+77,4.976771179287023e+77,3.2120399863557485e+76,8.006893601369891e+76,1.5709663126212264e+78
2018-11-18 01:00:00+00:00,4.954764303305056e+77,1.2341858861345056e+78,8.057196196966343e+76,1.9963958482301736e+77,4.125264550773722e+78
2018-11-18 02:00:00+00:00,1.236757725317303e+78,3.0853659075873647e+78,1.9818944873392217e+77,4.954764303305056e+77,4.961043735829301e+78
2018-11-18 03:00:00+00:00,3.086731620954724e+78,7.706241416240534e+78,4.959545636512409e+77,1.236757725317303e+78,1.3446718004729913e+79
2018-11-18 04:00:00+00:00,7.724220201760372e+78,1.9307860307174767e+79,1.2506715981503507e+78,3.086731620954724e+78,3.626768024505399e+79
2018-11-18 05:00:00+00:00,1.925517513806622e+79,4.7894633658869214e+79,3.088846736791333e+78,7.724220201760372e+78,1.3704323149861499e+80
2018-11-18 06:00:00+00:00,4.802532581629899e+79,1.199768702955628e+80,7.730204684131792e+78,1.925517513806622e+79,5.419146952057938e+80
2018-11-18 07:00:00+00:00,1.1920446452250988e+80,2.9911747832513783e+80,1.9284826485860984e+79,4.802532581629899e+79,6.97253831276471e+80
2018-11-18 08:00:00+00:00,2.962320041042577e+80,7.341190523384904e+80,4.808082743333063e+79,1.1920446452250988e+80,1.4001009022151399e+81
2018-11-18 09:00:00+00:00,7.392032340391495e+80,1.8436320933434976e+81,1.1916055974461722e+80,2.962320041042577e+80,6.5927027606946505e+81
