open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2018-12-02 22:00:00+00:00,0.041542000,0.041756000,0.041231000,0.041283000,917.060000000,2018-12-02 23:59:59.999000+00:00,38.065676230,741.000000000,480.696000000,19.977377260,0.000000000
2018-12-03 00:00:00+00:00,0.041285000,0.041480000,0.040913000,0.041093000,1827.041000000,2018-12-03 01:59:59.999000+00:00,75.191130260,1166.000000000,712.250000000,29.333143170,0.000000000
2018-12-03 02:00:00+00:00,0.041093000,0.041727000,0.040951000,0.041177000,2654.124000000,2018-12-03 03:59:59.999000+00:00,109.551820760,1550.000000000,1081.252000000,44.674687840,0.000000000
2018-12-03 04:00:00+00:00,0.041177000,0.041335000,0.041000000,0.041154000,838.638000000,2018-12-03 05:59:59.999000+00:00,34.492333960,847.000000000,400.679000000,16.489494250,0.000000000
2018-12-03 06:00:00+00:00,0.041115000,0.041178000,0.040900000,0.041062000,1352.519000000,2018-12-03 07:59:59.999000+00:00,55.462277980,843.000000000,509.667000000,20.912798910,0.000000000
2018-12-03 08:00:00+00:00,0.041028000,0.041468000,0.041016000,0.041335000,1397.431000000,2018-12-03 09:59:59.999000+00:00,57.595802190,846.000000000,535.897000000,22.089122320,0.000000000
2018-12-03 10:00:00+00:00,0.041292000,0.041500000,0.041092000,0.041187000,1142.348000000,2018-12-03 11:59:59.999000+00:00,47.195742520,579.000000000,577.262000000,23.857631020,0.000000000
2018-12-03 12:00:00+00:00,0.041187000,0.041425000,0.041187000,0.041288000,1312.032000000,2018-12-03 13:59:59.999000+00:00,54.126814950,711.000000000,480.535000000,19.832713800,0.000000000
2018-12-03 14:00:00+00:00,0.041287000,0.041418000,0.040618000,0.040899000,4580.054000000,2018-12-03 15:59:59.999000+00:00,187.744019930,2380.000000000,2126.186000000,87.087345400,0.000000000
2018-12-03 16:00:00+00:00,0.040900000,0.041122000,0.040501000,0.040503000,1444.628000000,2018-12-03 17:59:59.999000+00:00,58.983675930,1224.000000000,788.024000000,32.203343720,0.000000000
2018-12-03 18:00:00+00:00,0.040561000,0.040683000,0.040322000,0.040554000,1304.155000000,2018-12-03 19:59:59.999000+00:00,52.832726600,1060.000000000,542.768000000,21.988190880,0.000000000
2018-12-03 20:00:00+00:00,0.040512000,0.040880000,0.040486000,0.040749000,766.797000000,2018-12-03 21:59:59.999000+00:00,31.226429380,876.000000000,383.289000000,15.617726360,0.000000000
2018-12-03 22:00:00+00:00,0.040750000,0.040969000,0.040500000,0.040853000,785.759000000,2018-12-03 23:59:59.999000+00:00,32.019174580,805.000000000,349.422000000,14.259205800,0.000000000
2018-12-04 00:00:00+00:00,0.040858000,0.040899000,0.040549000,0.040728000,814.631000000,2018-12-04 01:59:59.999000+00:00,33.166276900,691.000000000,582.862000000,23.730363790,0.000000000
2018-12-04 02:00:00+00:00,0.040699000,0.040700000,0.040000000,0.040210000,2867.186000000,2018-12-04 03:59:59.999000+00:00,115.430146490,1504.000000000,1003.412000000,40.430330290,0.000000000
2018-12-04 04:00:00+00:00,0.040175000,0.040306000,0.038650000,0.038760000,5475.882000000,2018-12-04 05:59:59.999000+00:00,216.361759860,2876.000000000,2435.989000000,96.281597810,0.000000000
2018-12-04 06:00:00+00:00,0.038743000,0.039570000,0.038331000,0.039064000,4254.170000000,2018-12-04 07:59:59.999000+00:00,166.208476990,3100.000000000,1791.858000000,70.042326570,0.000000000
2018-12-04 08:00:00+00:00,0.039064000,0.039169000,0.038692000,0.038729000,1914.043000000,2018-12-04 09:59:59.999000+00:00,74.559862060,1330.000000000,784.887000000,30.573697520,0.000000000
2018-12-04 10:00:00+00:00,0.038710000,0.038816000,0.038391000,0.038461000,1995.715000000,2018-12-04 11:59:59.999000+00:00,77.082376220,1298.000000000,1076.520000000,41.606643790,0.000000000
2018-12-04 12:00:00+00:00,0.038463000,0.038589000,0.038148000,0.038315000,2538.743000000,2018-12-04 13:59:59.999000+00:00,97.415026450,1638.000000000,1480.053000000,56.831160700,0.000000000
2018-12-04 14:00:00+00:00,0.038284000,0.038513000,0.038054000,0.038258000,3191.099000000,2018-12-04 15:59:59.999000+00:00,122.181697770,1957.000000000,1149.972000000,44.065014010,0.000000000
2018-12-04 16:00:00+00:00,0.038271000,0.038467000,0.038076000,0.038189000,1597.660000000,2018-12-04 17:59:59.999000+00:00,61.136858560,1338.000000000,617.318000000,23.652494880,0.000000000
2018-12-04 18:00:00+00:00,0.038182000,0.038221000,0.037800000,0.038079000,2716.134000000,2018-12-04 19:59:59.999000+00:00,103.276747910,1403.000000000,1286.975000000,48.885891750,0.000000000
2018-12-04 20:00:00+00:00,0.038038000,0.038085000,0.037414000,0.037816000,2989.996000000,2018-12-04 21:59:59.999000+00:00,112.849189500,2081.000000000,1555.553000000,58.733068110,0.000000000
2018-12-04 22:00:00+00:00,0.037852000,0.038169000,0.037456000,0.037592000,1634.914000000,2018-12-04 23:59:59.999000+00:00,61.778871220,1538.000000000,547.733000000,20.691600190,0.000000000
2018-12-05 00:00:00+00:00,0.037591000,0.037720000,0.035890000,0.036373000,5298.218000000,2018-12-05 01:59:59.999000+00:00,194.275172600,3707.000000000,1921.236000000,70.518692430,0.000000000
2018-12-05 02:00:00+00:00,0.036371000,0.036957000,0.036317000,0.036443000,2432.147000000,2018-12-05 03:59:59.999000+00:00,88.925358160,1956.000000000,1201.969000000,43.922595710,0.000000000
2018-12-05 04:00:00+00:00,0.036443000,0.036733000,0.036164000,0.036273000,3877.723000000,2018-12-05 05:59:59.999000+00:00,141.366940340,1850.000000000,1920.273000000,69.972012960,0.000000000
2018-12-05 06:00:00+00:00,0.036251000,0.036436000,0.035739000,0.035950000,3718.374000000,2018-12-05 07:59:59.999000+00:00,134.284251740,2024.000000000,1770.880000000,64.027648580,0.000000000
2018-12-05 08:00:00+00:00,0.035906000,0.035965000,0.035600000,0.035639000,4837.495000000,2018-12-05 09:59:59.999000+00:00,172.974992260,2066.000000000,2760.590000000,98.697550240,0.000000000
2018-12-05 10:00:00+00:00,0.035690000,0.035740000,0.034743000,0.035500000,6892.734000000,2018-12-05 11:59:59.999000+00:00,243.515019890,3062.000000000,4100.381000000,144.822130590,0.000000000
2018-12-05 12:00:00+00:00,0.035497000,0.037257000,0.035394000,0.036536000,15038.478000000,2018-12-05 13:59:59.999000+00:00,546.183106980,8094.000000000,7782.356000000,282.511918340,0.000000000
2018-12-05 14:00:00+00:00,0.036500000,0.036608000,0.035810000,0.035982000,8395.459000000,2018-12-05 15:59:59.999000+00:00,303.620402320,3349.000000000,4171.265000000,150.953761060,0.000000000
2018-12-05 16:00:00+00:00,0.035956000,0.036018000,0.035025000,0.035312000,7667.471000000,2018-12-05 17:59:59.999000+00:00,272.088858090,3126.000000000,3890.736000000,138.228890920,0.000000000
2018-12-05 18:00:00+00:00,0.035312000,0.035322000,0.035065000,0.035260000,4532.221000000,2018-12-05 19:59:59.999000+00:00,159.608370290,1663.000000000,2872.255000000,101.157159530,0.000000000
2018-12-05 20:00:00+00:00,0.035250000,0.035268000,0.034721000,0.034866000,6648.942000000,2018-12-05 21:59:59.999000+00:00,233.097770520,2381.000000000,4317.711000000,151.466440560,0.000000000
2018-12-05 22:00:00+00:00,0.034866000,0.035000000,0.034413000,0.034545000,4808.299000000,2018-12-05 23:59:59.999000+00:00,166.873165460,2214.000000000,1921.291000000,66.744098250,0.000000000
2018-12-06 00:00:00+00:00,0.034509000,0.034733000,0.033948000,0.034467000,3585.079000000,2018-12-06 01:59:59.999000+00:00,123.627657560,2273.000000000,1679.403000000,57.971820580,0.000000000
2018-12-06 02:00:00+00:00,0.034466000,0.034510000,0.033526000,0.033661000,7083.836000000,2018-12-06 03:59:59.999000+00:00,240.139987460,3300.000000000,2670.806000000,90.552620510,0.000000000
2018-12-06 04:00:00+00:00,0.033640000,0.033740000,0.032222000,0.033026000,11583.615000000,2018-12-06 05:59:59.999000+00:00,378.572199120,6199.000000000,5414.497000000,176.930560160,0.000000000
2018-12-06 06:00:00+00:00,0.033026000,0.033312000,0.031690000,0.032209000,7351.609000000,2018-12-06 07:59:59.999000+00:00,238.309723370,3273.000000000,2707.332000000,87.763523740,0.000000000
2018-12-06 08:00:00+00:00,0.032209000,0.032449000,0.031388000,0.031434000,8860.414000000,2018-12-06 09:59:59.999000+00:00,283.679579090,3978.000000000,4506.450000000,144.476395190,0.000000000
2018-12-06 10:00:00+00:00,0.031434000,0.031889000,0.030689000,0.031182000,14828.038000000,2018-12-06 11:59:59.999000+00:00,461.758764860,6408.000000000,7606.867000000,236.771486250,0.000000000
2018-12-06 12:00:00+00:00,0.031182000,0.031550000,0.030868000,0.031321000,11733.310000000,2018-12-06 13:59:59.999000+00:00,367.176416260,5306.000000000,6535.037000000,204.674595070,0.000000000
2018-12-06 14:00:00+00:00,0.031359000,0.033438000,0.031275000,0.032172000,25898.728000000,2018-12-06 15:59:59.999000+00:00,832.961758200,12153.000000000,13161.380000000,423.335996230,0.000000000
2018-12-06 16:00:00+00:00,0.032206000,0.032451000,0.031472000,0.031524000,7283.309000000,2018-12-06 17:59:59.999000+00:00,233.280394500,4147.000000000,3400.352000000,108.996068750,0.000000000
2018-12-06 18:00:00+00:00,0.031552000,0.031886000,0.031101000,0.031686000,4913.359000000,2018-12-06 19:59:59.999000+00:00,154.496216430,3147.000000000,2255.032000000,70.922911690,0.000000000
2018-12-06 20:00:00+00:00,0.031685000,0.031729000,0.030787000,0.031105000,4846.641000000,2018-12-06 21:59:59.999000+00:00,151.030386610,2775.000000000,2275.450000000,70.908394650,0.000000000
2018-12-06 22:00:00+00:00,0.031118000,0.031261000,0.030028000,0.030480000,7251.940000000,2018-12-06 23:59:59.999000+00:00,221.002644030,4438.000000000,3091.014000000,94.227376990,0.000000000
2018-12-07 00:00:00+00:00,0.030427000,0.031559000,0.029301000,0.030236000,20220.574000000,2018-12-07 01:59:59.999000+00:00,614.379874610,8713.000000000,10033.178000000,304.823409830,0.000000000
2018-12-07 02:00:00+00:00,0.030218000,0.030499000,0.028566000,0.029365000,21297.189000000,2018-12-07 03:59:59.999000+00:00,623.510435370,9669.000000000,11215.777000000,328.609767730,0.000000000
2018-12-07 04:00:00+00:00,0.029365000,0.034822000,0.029000000,0.032326000,40626.651000000,2018-12-07 05:59:59.999000+00:00,1301.600188690,14530.000000000,19532.506000000,623.144294820,0.000000000
2018-12-07 06:00:00+00:00,0.032267000,0.032478000,0.029597000,0.029892000,26529.933000000,2018-12-07 07:59:59.999000+00:00,828.373924080,10258.000000000,13700.499000000,428.121784540,0.000000000
2018-12-07 08:00:00+00:00,0.029915000,0.030778000,0.029220000,0.029942000,18420.644000000,2018-12-07 09:59:59.999000+00:00,552.855443050,7750.000000000,9697.719000000,291.000732060,0.000000000
2018-12-07 10:00:00+00:00,0.029947000,0.030680000,0.029628000,0.030405000,17718.414000000,2018-12-07 11:59:59.999000+00:00,532.521984260,5410.000000000,12138.435000000,364.544114480,0.000000000
2018-12-07 12:00:00+00:00,0.030428000,0.030883000,0.030092000,0.030296000,12227.542000000,2018-12-07 13:59:59.999000+00:00,372.427940430,3513.000000000,5751.797000000,175.325780180,0.000000000
2018-12-07 14:00:00+00:00,0.030271000,0.031683000,0.030002000,0.030135000,24681.999000000,2018-12-07 15:59:59.999000+00:00,761.511028010,7696.000000000,13945.249000000,430.763529630,0.000000000
2018-12-07 16:00:00+00:00,0.030067000,0.030989000,0.030000000,0.030142000,8751.410000000,2018-12-07 17:59:59.999000+00:00,265.700838550,4150.000000000,4084.541000000,124.173523060,0.000000000
2018-12-07 18:00:00+00:00,0.030147000,0.031499000,0.029141000,0.030592000,20848.074000000,2018-12-07 19:59:59.999000+00:00,628.451560690,8189.000000000,9967.224000000,301.032193550,0.000000000
2018-12-07 20:00:00+00:00,0.030592000,0.031208000,0.030082000,0.030801000,10601.323000000,2018-12-07 21:59:59.999000+00:00,325.834406300,4309.000000000,4980.791000000,153.069213510,0.000000000
2018-12-07 22:00:00+00:00,0.030802000,0.031999000,0.030776000,0.030812000,7835.700000000,2018-12-07 23:59:59.999000+00:00,244.716570230,4004.000000000,3799.263000000,118.750919870,0.000000000
2018-12-08 00:00:00+00:00,0.030812000,0.031479000,0.030533000,0.031266000,10398.616000000,2018-12-08 01:59:59.999000+00:00,322.428225090,4842.000000000,5458.572000000,169.215420090,0.000000000
2018-12-08 02:00:00+00:00,0.031212000,0.031564000,0.030464000,0.030814000,7249.252000000,2018-12-08 03:59:59.999000+00:00,224.586089130,3608.000000000,3207.878000000,99.338340840,0.000000000
2018-12-08 04:00:00+00:00,0.030814000,0.030979000,0.029655000,0.029855000,8517.230000000,2018-12-08 05:59:59.999000+00:00,258.088687490,3191.000000000,4301.094000000,130.093793330,0.000000000
2018-12-08 06:00:00+00:00,0.029842000,0.030355000,0.029757000,0.029900000,4825.278000000,2018-12-08 07:59:59.999000+00:00,145.237991830,2094.000000000,2246.576000000,67.654362350,0.000000000
2018-12-08 08:00:00+00:00,0.029899000,0.030022000,0.029240000,0.029310000,5778.093000000,2018-12-08 09:59:59.999000+00:00,171.009892410,3099.000000000,2369.255000000,70.171311850,0.000000000
2018-12-08 10:00:00+00:00,0.029304000,0.029495000,0.028649000,0.029090000,9500.871000000,2018-12-08 11:59:59.999000+00:00,276.166091640,5496.000000000,3707.765000000,107.865640690,0.000000000
2018-12-08 12:00:00+00:00,0.029065000,0.029245000,0.028900000,0.029076000,5831.370000000,2018-12-08 13:59:59.999000+00:00,169.549083390,2101.000000000,2168.449000000,63.034352380,0.000000000
2018-12-08 14:00:00+00:00,0.029075000,0.029247000,0.028700000,0.028987000,7721.396000000,2018-12-08 15:59:59.999000+00:00,223.184307470,3642.000000000,3076.846000000,88.994836150,0.000000000
2018-12-08 16:00:00+00:00,0.028987000,0.029673000,0.028987000,0.029496000,5568.166000000,2018-12-08 17:59:59.999000+00:00,163.668696060,2488.000000000,3089.675000000,90.812266980,0.000000000
2018-12-08 18:00:00+00:00,0.029500000,0.029575000,0.029100000,0.029198000,2906.654000000,2018-12-08 19:59:59.999000+00:00,85.216716510,1515.000000000,1147.551000000,33.623969860,0.000000000
2018-12-08 20:00:00+00:00,0.029245000,0.029658000,0.029026000,0.029584000,3215.226000000,2018-12-08 21:59:59.999000+00:00,94.268001390,1419.000000000,1251.133000000,36.710007430,0.000000000
2018-12-08 22:00:00+00:00,0.029584000,0.029680000,0.028916000,0.029300000,3667.313000000,2018-12-08 23:59:59.999000+00:00,107.206133300,2060.000000000,1495.490000000,43.728764400,0.000000000
2018-12-09 00:00:00+00:00,0.029250000,0.029297000,0.028750000,0.028792000,1922.031000000,2018-12-09 01:59:59.999000+00:00,55.720704340,1169.000000000,686.769000000,19.903299470,0.000000000
2018-12-09 02:00:00+00:00,0.028795000,0.029933000,0.028702000,0.029683000,5907.243000000,2018-12-09 03:59:59.999000+00:00,173.205547230,2678.000000000,2995.017000000,88.089438220,0.000000000
2018-12-09 04:00:00+00:00,0.029682000,0.030378000,0.029500000,0.029847000,7623.585000000,2018-12-09 05:59:59.999000+00:00,228.169171220,3353.000000000,3536.636000000,105.742189730,0.000000000
2018-12-09 06:00:00+00:00,0.029844000,0.031680000,0.029753000,0.031053000,18849.118000000,2018-12-09 07:59:59.999000+00:00,584.615220540,6668.000000000,9763.763000000,302.825666470,0.000000000
2018-12-09 08:00:00+00:00,0.031054000,0.031159000,0.030525000,0.030750000,6620.818000000,2018-12-09 09:59:59.999000+00:00,204.246293830,3097.000000000,3213.286000000,99.105000700,0.000000000
2018-12-09 10:00:00+00:00,0.030753000,0.030900000,0.030102000,0.030826000,8111.720000000,2018-12-09 11:59:59.999000+00:00,246.843582490,3707.000000000,3654.581000000,111.363264540,0.000000000
2018-12-09 12:00:00+00:00,0.030801000,0.031298000,0.030631000,0.030767000,10604.100000000,2018-12-09 13:59:59.999000+00:00,328.604241780,4422.000000000,5770.448000000,178.794733010,0.000000000
2018-12-09 14:00:00+00:00,0.030764000,0.030911000,0.029608000,0.029768000,13577.667000000,2018-12-09 15:59:59.999000+00:00,407.822509170,5172.000000000,5723.351000000,171.808278120,0.000000000
2018-12-09 16:00:00+00:00,0.029727000,0.030490000,0.029560000,0.030276000,9609.979000000,2018-12-09 17:59:59.999000+00:00,289.565946940,3964.000000000,4665.647000000,140.616098960,0.000000000
2018-12-09 18:00:00+00:00,0.030246000,0.030475000,0.030017000,0.030099000,5347.200000000,2018-12-09 19:59:59.999000+00:00,161.811646380,2256.000000000,2297.767000000,69.562140440,0.000000000
2018-12-09 20:00:00+00:00,0.030097000,0.030211000,0.029730000,0.029933000,4240.935000000,2018-12-09 21:59:59.999000+00:00,127.270715040,1842.000000000,1919.199000000,57.622350610,0.000000000
2018-12-09 22:00:00+00:00,0.029925000,0.030120000,0.029810000,0.030045000,3394.114000000,2018-12-09 23:59:59.999000+00:00,101.732607870,1888.000000000,1702.253000000,51.032626590,0.000000000
2018-12-10 00:00:00+00:00,0.030038000,0.030244000,0.029741000,0.029780000,4026.092000000,2018-12-10 01:59:59.999000+00:00,120.704602560,1912.000000000,1332.891000000,39.939253410,0.000000000
2018-12-10 02:00:00+00:00,0.029764000,0.029825000,0.029223000,0.029364000,6070.456000000,2018-12-10 03:59:59.999000+00:00,179.071547230,2507.000000000,2666.295000000,78.827666520,0.000000000
2018-12-10 04:00:00+00:00,0.029357000,0.029731000,0.029318000,0.029599000,2648.580000000,2018-12-10 05:59:59.999000+00:00,78.326915950,1265.000000000,1428.134000000,42.243075030,0.000000000
2018-12-10 06:00:00+00:00,0.029599000,0.029702000,0.029106000,0.029355000,3891.844000000,2018-12-10 07:59:59.999000+00:00,114.112979170,1885.000000000,1838.311000000,53.925847410,0.000000000
2018-12-10 08:00:00+00:00,0.029346000,0.029693000,0.029161000,0.029618000,4650.932000000,2018-12-10 09:59:59.999000+00:00,136.586625360,1835.000000000,2385.150000000,70.057937070,0.000000000
2018-12-10 10:00:00+00:00,0.029663000,0.030057000,0.029502000,0.029764000,4643.901000000,2018-12-10 11:59:59.999000+00:00,137.992929340,1808.000000000,2249.885000000,66.850439600,0.000000000
2018-12-10 12:00:00+00:00,0.029762000,0.029766000,0.029408000,0.029586000,3171.529000000,2018-12-10 13:59:59.999000+00:00,93.708567030,1386.000000000,1161.045000000,34.305468340,0.000000000
2018-12-10 14:00:00+00:00,0.029623000,0.029633000,0.029125000,0.029440000,3094.242000000,2018-12-10 15:59:59.999000+00:00,90.898073260,1843.000000000,1212.585000000,35.602154030,0.000000000
2018-12-10 16:00:00+00:00,0.029431000,0.029450000,0.029195000,0.029310000,3230.896000000,2018-12-10 17:59:59.999000+00:00,94.758858150,1359.000000000,1309.796000000,38.439134270,0.000000000
2018-12-10 18:00:00+00:00,0.029311000,0.029700000,0.029177000,0.029541000,2799.330000000,2018-12-10 19:59:59.999000+00:00,82.597839280,1197.000000000,1008.474000000,29.792802210,0.000000000
2018-12-10 20:00:00+00:00,0.029507000,0.029850000,0.029310000,0.029695000,2465.678000000,2018-12-10 21:59:59.999000+00:00,72.858667480,1189.000000000,1322.779000000,39.141798060,0.000000000
2018-12-10 22:00:00+00:00,0.029695000,0.029925000,0.029585000,0.029751000,1973.240000000,2018-12-10 23:59:59.999000+00:00,58.821177280,997.000000000,797.270000000,23.753637650,0.000000000
2018-12-11 00:00:00+00:00,0.029751000,0.029751000,0.029365000,0.029500000,1581.035000000,2018-12-11 01:59:59.999000+00:00,46.721055170,985.000000000,694.059000000,20.502205790,0.000000000
2018-12-11 02:00:00+00:00,0.029500000,0.029570000,0.029318000,0.029368000,1308.932000000,2018-12-11 03:59:59.999000+00:00,38.550206170,776.000000000,603.691000000,17.787762950,0.000000000
2018-12-11 04:00:00+00:00,0.029328000,0.029647000,0.029151000,0.029266000,3025.417000000,2018-12-11 05:59:59.999000+00:00,88.945526680,1396.000000000,1361.121000000,40.029675780,0.000000000
2018-12-11 06:00:00+00:00,0.029260000,0.029410000,0.028944000,0.029031000,2482.366000000,2018-12-11 07:59:59.999000+00:00,72.512551390,1497.000000000,989.069000000,28.917234710,0.000000000
2018-12-11 08:00:00+00:00,0.029007000,0.029185000,0.028911000,0.029091000,2476.040000000,2018-12-11 09:59:59.999000+00:00,71.858798560,1139.000000000,1234.090000000,35.822005840,0.000000000
2018-12-11 10:00:00+00:00,0.029091000,0.029137000,0.028700000,0.028904000,3571.545000000,2018-12-11 11:59:59.999000+00:00,103.278433490,1667.000000000,1308.315000000,37.835952670,0.000000000
2018-12-11 12:00:00+00:00,0.028904000,0.028947000,0.027874000,0.028099000,6741.617000000,2018-12-11 13:59:59.999000+00:00,190.758315580,3588.000000000,2927.284000000,82.817819940,0.000000000
2018-12-11 14:00:00+00:00,0.028119000,0.028252000,0.027933000,0.028085000,2714.822000000,2018-12-11 15:59:59.999000+00:00,76.250426210,1320.000000000,1149.205000000,32.287694270,0.000000000
2018-12-11 16:00:00+00:00,0.028090000,0.028438000,0.027933000,0.028152000,3825.574000000,2018-12-11 17:59:59.999000+00:00,107.816872960,1473.000000000,1707.394000000,48.150703370,0.000000000
2018-12-11 18:00:00+00:00,0.028155000,0.028379000,0.028155000,0.028246000,2537.174000000,2018-12-11 19:59:59.999000+00:00,71.710142400,832.000000000,1064.867000000,30.105082330,0.000000000
2018-12-11 20:00:00+00:00,0.028278000,0.028996000,0.028236000,0.028681000,4489.072000000,2018-12-11 21:59:59.999000+00:00,128.261080930,1464.000000000,1783.903000000,51.043300300,0.000000000
2018-12-11 22:00:00+00:00,0.028683000,0.028785000,0.028419000,0.028491000,1644.716000000,2018-12-11 23:59:59.999000+00:00,47.008486320,747.000000000,542.285000000,15.501382530,0.000000000
2018-12-12 00:00:00+00:00,0.028528000,0.028589000,0.028297000,0.028444000,1520.522000000,2018-12-12 01:59:59.999000+00:00,43.272753970,761.000000000,486.424000000,13.841085970,0.000000000
2018-12-12 02:00:00+00:00,0.028465000,0.028804000,0.028400000,0.028557000,1904.601000000,2018-12-12 03:59:59.999000+00:00,54.453386870,712.000000000,961.560000000,27.527435610,0.000000000
2018-12-12 04:00:00+00:00,0.028521000,0.028748000,0.028500000,0.028506000,1120.787000000,2018-12-12 05:59:59.999000+00:00,32.028560220,583.000000000,611.535000000,17.487410480,0.000000000
2018-12-12 06:00:00+00:00,0.028515000,0.028630000,0.028380000,0.028480000,1832.581000000,2018-12-12 07:59:59.999000+00:00,52.202120360,711.000000000,594.249000000,16.931304780,0.000000000
2018-12-12 08:00:00+00:00,0.028480000,0.028508000,0.028101000,0.028210000,3385.616000000,2018-12-12 09:59:59.999000+00:00,95.714414770,1104.000000000,1738.032000000,49.146781050,0.000000000
2018-12-12 10:00:00+00:00,0.028210000,0.028530000,0.028100000,0.028282000,4653.453000000,2018-12-12 11:59:59.999000+00:00,131.796051810,1715.000000000,2219.906000000,62.904693630,0.000000000
2018-12-12 12:00:00+00:00,0.028273000,0.028570000,0.028153000,0.028339000,4103.210000000,2018-12-12 13:59:59.999000+00:00,116.101764920,1198.000000000,2090.290000000,59.168969830,0.000000000
